"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0047742","Badr Al Samaa Medical Centre","مركز بدر السماء لعيادة الطبية","Cardiology","أمراض القلب","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Esag Al Musalla Building","301 Khalid Bin Al Waleed Road","Al Mankhoul","","","971-50-3548484","","","2020-05-16","FAC_ACT_AEX","23","25.2571","55.3008","managerdubai@badruae.com","Al Mankhoul","Al Mankhoul"
"0047748","Dr Nada A. Hamza Clinic For ObsandGynandInfertility","عيادة د. ندى عبدالكريم حمزه للامراض النسائيه و التوليد والعقم","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Mai Tower","Al Nahda 1","Al Nahda - 1","","","050-50-57982","","","2020-12-12","FAC_ACT","73","25.2879","55.3651","drnada3388@gmail.com","Al Nahda - 1","Al Nahda - 1"
"0047749","Dr Paul Dental Clinic LLC","عيادة الدكتور باول لطب الأسنان ش.ذ.م.م","Endodontics","حشو أسنان","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Nasr Plaza","10 Street 8–10","Oudh Metha","","www.drpaulsdentalclinic.com","971-50-2935212","","","2021-02-24","FAC_ACT","43","25.24394122061805","55.3135717572556","admin@drpaulsme.com","Oudh Metha","Oudh Metha"
"0047750","Obagi Medi Spa","اوباجي ميدي سبا","Plastic Surgery","الجراحة التجميلية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Dubai Mall","Burj Kalifa","Borj  Dubai","","","052-77-74118","","","2020-11-21","FAC_ACT","-99","25.1979","55.2796","","Borj  Dubai","Borj  Dubai"
"0047753","Ardh Al Naseem Pharmacy","صيدلية أرض النسيم","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Magrudy Residence","38 Street","Al Nahda - 2","","1","971-050-6944789","","","2021-03-28","FAC_ACT","77","25.297063917076354","55.3837438841455","naseemgroup@hotmail.com","Al Nahda - 2","Al Nahda - 2"
"0047756","Medcare Medical Center Mirdif Br","مركز ميدكير الطبي فرع مردف","Dermatology","جلدية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Mirdif City Center","gg","Mirdif","","","971-55-4007055","","","2020-10-30","FAC_ACT","86","25.21664198363214","55.40920500268994","sinanm@medcarehospital.com","Mirdif","Mirdif"
"0047758","Aster Medical Center","عيادة استير للطب العام","Internal Medicine","الطب الباطني","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Fattan Bilding","Al Qusais","Al Qusais - 2","","","971-55-7009111","","","2020-12-23","FAC_ACT","75","25.170577","55.150404","qusais@astermedicalcentre.com","Al Qusais - 2","Al Qusais - 2"
"0047759","H.M.R.T Polyclinic","مجمع اتش. ام. ار. تي الطبي","Oral and Maxillofacial Surgery","جراحة الفم والوجه والفكين","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Mai Tawer","Baghdad Street","Al Nahda - 1","","","971-050-8747460","","","2021-01-22","FAC_ACT","73","25.287933439507135","55.365473726533196","dryarub@eim.ae","Al Nahda - 1","Al Nahda - 1"
"0047774","BELLA ROSE MEDICAL CENTER L.L.C","مركز بيلا روز الطبي ش ذ م م","Dermatology","جلدية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Shiekh Mohamad Bin Rashid Humanitarian & Charity Building.","Al Rasheed Street 32","Al Mezhar - 1","","www.mamzarsmiles.ae","971-50-4782275","","","2021-01-24","FAC_ACT","88","25.29527586400202","55.35095501850754","essa@mamzarsmiles.ae","Al Mezhar - 1","Al Mezhar - 1"
"0047781","Dr Madiha Al Haddad Clinic","عيادة الدكتوره مديحه الحداد","Pediatrics","طب الأطفال","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Yousef Al Otaiba","2nd December Street 40","Al Hudaiba","","1","971-050-7956179","","","2021-01-26","FAC_ACT","102","25.23745623350351","55.27528666175003","madiha.haddad@gmail.com","Al Hudaiba","Al Hudaiba"
"0047790","Amala Medical Center L L C","مركز امالا الطبي ش.ذ.م.م","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Khail Mall9359B00000941","Latifa Bint Hamdan Road","Al Qoze - 4","","","971-522777743","","","2020-08-19","FAC_ACT","122","25.170577","55.150404","admin@amalacare.com","Al Qoze - 4","Al Qoze - 4"
"0047799","Canadian Medical Center And Plastic Surgery L L C","المركز الكندي الطبي وجراحة التجميل ش ذ م م","Dermatology","جلدية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Canadian Medical Center And Plastic Surgery LLC","Jumeirah Street 630","Um Suqaim - 1","","www.canadiancmc.com","971-55-7567641","","","2021-04-10","FAC_ACT","119","25.16721119175215","55.21382519049124","licensing@canadiancmc.com","Um Suqaim - 1","Um Suqaim - 1"
"0047802","Minal Medical Centre","مينال ميديكال سنتر","Dermatology","جلدية","Specialty Clinic","عيادة تخصصية ","Villa","Jumeirah Beach Road","Jumeira - 1","","","971-0504661363","","","2020-04-18","FAC_ACT_AEX","106","25.21918635641967","55.253591957934674","sjebali@kayame.net","Jumeira - 1","Jumeira - 1"
"0047815","Iranian Khadije Kobra School","مدرسة خديجة الكبرى الايرانية للبنات الخاصة","Nursing","التمريض","School clinic","عيادة مدرسة","-Iranian Khadije Kobra School","Al Karama","Al Karama","","www.kha-irs.com","971-050-8871878","","","2021-03-18","FAC_ACT","30","25.170577","55.150404","dbrkhadeejah@gmail.com","Al Karama","Al Karama"
"0047824","Abu Dhabi Spine Centre L.L.C(Wooridul Spin Center)","مركز أبوظبي للعمود الفقري ذ.م.م (مركز ووريدول للعمود الفقيري)","Neurosurgery","جراحة الأعصاب","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Indigo Central 5","Alsafa2","Al Safa - 2","","1","971-055-9984761","","","2020-05-04","FAC_ACT_AEX","120","25.170577","55.150404","INFO@WSC.AE","Al Safa - 2","Al Safa - 2"
"0047833","Central United Pharmacy","الصيدلية المتحدة المركزية","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Mirdif City Centre Shopping Mall","entrance A mirdif center","Mirdif","","-","971-50-4753800","","","2020-06-13","FAC_ACT_AEX","86","25.21792635761639","55.406999117994445","unitedphy@gmail.com","Mirdif","Mirdif"
"0047835","Health Family Clinic","عيادة هيلث فاميلي","Restorative Dentistry","طب أسنان ترميمي","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Kifaf Commercial Building","2a Street 11","Al Karama","","under construction","050-658-8099","","","2021-03-27","FAC_ACT","30","25.25217492851335","55.303606728956446","hpc.dubai@gmail.com","Al Karama","Al Karama"
"0047838","Ambassador School LLC","مدرسة امباسادور ش.ذ.م.م.","Nursing","التمريض","School clinic","عيادة مدرسة","-","شارع 41ا المنخول بردبي","Bur - Dubai","","1","009-715-02808990","","","2021-03-21","FAC_ACT","1","25.170577","55.150404","","Bur - Dubai","Bur - Dubai"
"0047842","Dr. K Medical Center JLT","د. ك ميديكال سنتر جي ال تي","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Dome Tower","Cluster N","Jumeira Lakes Towers","","","971-56-7438554","","","2020-07-19","FAC_ACT","140","25.170577","55.150404","admin@drkmedicalcentre.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0047844","Dr Ismail New Polyclinic","مجمع الدكتور أسماعيل الطبي الحديث","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Discovery Garden Buildings  Zen-3 Cluster  Building Number 12","1a Street","Jebeel Ali - 1","","","971-50-4547432","","","2020-04-06","FAC_ACT_AEX","136","25.04892175249905","55.13142796799571","doctor53@eim.ae","Jebeel Ali - 1","Jebeel Ali - 1"
"0047845","Alwadi Pharmacy L.L.C","صيدلية الوادي (ش.د.م.م)","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Jebal Ali Shopping Centre, Dubai Investment Park.","1","Dubai Investments Park - 2","","1","971-50-8491499","","","2020-03-28","FAC_EXP","10","25.170577","55.150404","alwadidip@gmail.com","Dubai Investments Park - 2","Dubai Investments Park - 2"
"0047848","Occhiali Optics(Mirdif City Center)","اوكيالي اوبتك (فرع سيتي سنتر مردف)","Optometry","بصريات","Optical Center","مركز بصري","Mirdiff City Centre","Mirdif","Mirdif","","","971-055-4616759","","","2021-04-12","FAC_ACT","86","25.170577","55.150404","yaco@emirates.net.ae","Mirdif","Mirdif"
"0047850","Emirates Hospitals And Clinics Llc Branch","مستشفيات و عيادات الامارات ش.ذ.م.م فرع","Otolaryngology","أنف أذن حنجرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Habtoor Tower","Al Seyahi Street","","","","971-52-4405140","","","2021-01-30","FAC_ACT","","90.0","90.0","carole.batrouni@emirateshospital.ae","",""
"0047852","Pro Derma Aesthetic Centre","مركز برو درما للعناية التجميلية","Dermatology","جلدية","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Al Ferdous 4","Al Wasl","","","","971-050-4644064","","","2020-07-10","FAC_ACT","","90.0","90.0","clinic@proderma-clinic.com","",""
"0047857","Musalah Al Quoze Pharmacy","صيدلية مصلى القوز","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Khail Mall","Latifa Bint Hamdan Street","Al Qoze - 4","","","971-55-7758011","","","2021-03-23","FAC_ACT","122","25.14939579183715","55.24556200956483","musalahpharmacy@gmail.com","Al Qoze - 4","Al Qoze - 4"
"0047858","Angels Of Medical Care","انجلز الرعاية الطبية","Nursing","التمريض","Home Healthcare Agency","وكالة الرعاية الصحية المنزلية","- Al Khor Plaza","Sheikh Rashid Road","Al Garhoud","","1","971-055-9021693","","","2021-04-26","FAC_ACT","45","25.246658114440578","55.33749387300624","info@angelsofmedicalcare.com","Al Garhoud","Al Garhoud"
"0047867","Premier Diagnostic And Medical Center L L C","مركز بريمير التشخيصي والطبى ش ذ م م","Clinical Pathology","طب علم الأمراض السريرية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Building /No 1088","Salahdunn Street","Al Muteena","","0","971-50-6198565","","","2021-05-10","FAC_ACT","36","25.170577","55.150404","Alisaeed@primehealth.ae","Al Muteena","Al Muteena"
"0047872","Child Learning And Enrichment Medical Center","مركز الطفل للتعلم وتعزيز المهارات الطبي","Clinical Psychology","علاج نفسي إكلينيكي","Special Need Center","مركز الإحتياجات الخاصة","Rasis Developers(Rasis Business Center)","Al Barsha 1 Street","Al Barshaa - 1","","","050-551-2319","","","2020-06-19","FAC_ACT_AEX","132","25.107076639395945","55.19879962641903","","Al Barshaa - 1","Al Barshaa - 1"
"0047878","Dr. Mansoori Clinic","عيادة الدكتور منصوري","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Zeenah Building","27 Street 18","Port Saeed","","1","971-50-7749338","","","2020-11-11","FAC_ACT","32","25.252763800735117","55.33448827349857","DDSSALEH@HOTMAIL.COM","Port Saeed","Port Saeed"
"0047885","Dr Aburas Dental Center","مركز الدكتور ابوراس لطب الأسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Doha Center Building","Al Maktoum Street 7","Al Marqabat","","www.dr.aburas.ae","971-050-6244491","","","2020-06-06","FAC_ACT_AEX","19","25.26354548473913","55.316435084238286","info@dr.aburas.ae","Al Marqabat","Al Marqabat"
"0047890","Dubai Marina Nursery(Br- Of Raffles Int. School)","حضانة دبي مارينا (فرع من مدرسة رافلز الدولية)","","","School clinic","عيادة مدرسة","Dubai Marina Nursery","Dubai marina","Dubai Marina and Jumeira Beach","","1","791-050-7625003","","","2020-06-21","FAC_ACT_AEX","139","25.084915830801336","55.14878830240752","dinay@innoventureseducation.com","Dubai Marina and Jumeira Beach","Dubai Marina and Jumeira Beach"
"0047895","Dr Namir Subhi Ahmed Dental Clinic","عيادة الدكتور نمير صبحي أحمد لطب الاسنان","General Dentistry","طب أسنان عام","Dental General Clinic","عيادة طب ​​الأسنان العام","Al Doha Center","40a Street 29","Al Marqabat","","","971-50-4565859","","","2020-06-13","FAC_ACT_AEX","19","25.263958371067233","55.31629407587021","nsaclinic@yahoo.com","Al Marqabat","Al Marqabat"
"0047896","Doctor Rachida Sabrane Clinic","عيادة الدكتورة رشيدة صبران","Gastroenterology","أمراض الجها ز الهضمي","Specialty Clinic","عيادة تخصصية ","Youssef Al Oteibah","Al Dhiyafa","Al Hudaiba","","www.rsclinic.com","971-050-5536148","","","2020-06-19","FAC_ACT_AEX","102","25.170577","55.150404","doctors@rsclinic.com","Al Hudaiba","Al Hudaiba"
"0047897","Hafsa Pharmacy","صيدلية حفصه","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","park side hotel apartment building","1a Street","Jebeel Ali - 1","","","","","","2020-06-09","FAC_ACT_AEX","136","25.048703821399293","55.13179745530256","","Jebeel Ali - 1","Jebeel Ali - 1"
"0047898","Al Taie Center For Laparoscopic And Obesity Surgery","مركز الطائي لجراحة المناظير والسمنة","General Surgery","جراحة عامة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-","Jumeira","Jumeira - 2","","1","971-50-1284504","","","2021-06-14","FAC_ACT","111","25.1948","55.2357","sayfjabbar14@yahoo.com","Jumeira - 2","Jumeira - 2"
"0047921","Karama Medical Center - Br Jumeirah Village","مركز الكرامة الطبي - فرع قرية جميرا","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Amsa Building","Dip Jumeirah Village Circle","Barsha Suoth - 4","","www.karamamedicalcentre.com","971-50-5440718","","","2020-07-22","FAC_ACT","22","25.170577","55.150404","jerrysingh77@hotmail.com","Barsha Suoth - 4","Barsha Suoth - 4"
"0047931","The General Medical Centre6 Br Of Gmc Healthcare LLC","المركز الطبي العام سته فرع من جي أم سي للرعاية الصحية ش ذ م م","General Practice","طب عام","Hotel clinic","عيادة فندق","-Jabel Ali Golf Resort&Spa","Sheikh Zayed Road","Jafza + ( Jebeel Ali  Housing Scheme)","","www.gmcclinics.com","00971565499742 ","","","2020-09-20","FAC_ACT","150","24.985766457417036","55.02135381107686","sherin.alummoottil@groupgmc.com","Jafza + ( Jebeel Ali  Housing Scheme)","Jafza + ( Jebeel Ali  Housing Scheme)"
